country_code,region_code,region_name,region_type
VN,VN-52,"Sóc Trăng",Province
VN,VN-53,"Bắc Kạn",Province
VN,VN-54,"Bắc Giang",Province
VN,VN-55,"Bạc Liêu",Province
VN,VN-56,"Bắc Ninh",Province
VN,VN-57,"Bình Dương",Province
VN,VN-58,"Bình Phước",Province
VN,VN-59,"Cà Mau",Province
VN,VN-61,"Hải Duong",Province
VN,VN-63,"Hà Nam",Province
VN,VN-66,"Hưng Yên",Province
VN,VN-67,"Nam Định",Province
VN,VN-68,"Phú Thọ",Province
VN,VN-69,"Thái Nguyên",Province
VN,VN-70,"Vĩnh Phúc",Province
VN,VN-71,"Điện Biên",Province
VN,VN-72,"Đắk Nông",Province
VN,VN-73,"Hậu Giang",Province
VN,VN-CT,"Cần Thơ",Municipality
VN,VN-DN,"Đà Nẵng",Municipality
VN,VN-HN,"Hà Nội",Municipality
VN,VN-HP,"Hải Phòng",Municipality
VN,VN-SG,"Hồ Chí Minh [Sài Gòn]",Municipality
VU,VU-MAP,Malampa,Province
VU,VU-PAM,Pénama,Province
VU,VU-SAM,Sanma,Province
VU,VU-SEE,Shéfa,Province
VU,VU-TAE,Taféa,Province
VU,VU-TOB,Torba,Province
WS,WS-AA,A'ana,District
WS,WS-AL,Aiga-i-le-Tai,District
WS,WS-AT,Atua,District
WS,WS-FA,Fa'asaleleaga,District
WS,WS-GE,Gaga'emauga,District
WS,WS-GI,Gagaifomauga,District
WS,WS-PA,Palauli,District
WS,WS-SA,Satupa'itea,District
WS,WS-TU,Tuamasaga,District
WS,WS-VF,Va'a-o-Fonoti,District
WS,WS-VS,Vaisigano,District
YE,YE-AB,Abyān,Governorate
YE,YE-AD,'Adan,Governorate
YE,YE-AM,'Amrān,Governorate
YE,YE-BA,"Al Bayḑā'",Governorate
YE,YE-DA,"Aḑ Ḑāli‘",Governorate
YE,YE-DH,Dhamār,Governorate
YE,YE-HD,Ḩaḑramawt,Governorate
YE,YE-HJ,Ḩajjah,Governorate
YE,YE-IB,Ibb,Governorate
YE,YE-JA,"Al Jawf",Governorate
YE,YE-LA,Laḩij,Governorate
YE,YE-MA,Ma'rib,Governorate
YE,YE-MR,"Al Mahrah",Governorate
YE,YE-MU,"Al Ḩudaydah",Governorate
YE,YE-MW,"Al Maḩwīt",Governorate
YE,YE-RA,Raymah,Governorate
YE,YE-SD,Şa'dah,Governorate
YE,YE-SH,Shabwah,Governorate
YE,YE-SN,Şan'ā',Governorate
YE,YE-TA,Tā'izz,Governorate
ZA,ZA-EC,"Eastern Cape",Province
ZA,ZA-FS,"Free State",Province
ZA,ZA-GT,Gauteng,Province
ZA,ZA-LP,Limpopo,Province
ZA,ZA-MP,Mpumalanga,Province
ZA,ZA-NC,"Northern Cape",Province
ZA,ZA-NL,Kwazulu-Natal,Province
ZA,ZA-NW,"North-West (South Africa)",Province
ZA,ZA-WC,"Western Cape",Province
ZM,ZM-01,Western,Province
ZM,ZM-02,Central,Province
ZM,ZM-03,Eastern,Province
ZM,ZM-04,Luapula,Province
ZM,ZM-05,Northern,Province
ZM,ZM-06,North-Western,Province
ZM,ZM-07,"Southern (Zambia)",Province
ZM,ZM-08,Copperbelt,Province
ZM,ZM-09,Lusaka,Province
ZW,ZW-BU,Bulawayo,City
ZW,ZW-HA,Harare,City
ZW,ZW-MA,Manicaland,Province
ZW,ZW-MC,"Mashonaland Central",Province
ZW,ZW-ME,"Mashonaland East",Province
ZW,ZW-MI,Midlands,Province
ZW,ZW-MN,"Matabeleland North",Province
ZW,ZW-MS,"Matabeleland South",Province
ZW,ZW-MV,Masvingo,Province
ZW,ZW-MW,"Mashonaland West",Province
