,,,,,,,,
country_code,region_code,region_name,region_type,,,,,
SI,SI_197,Kosanjevica na Krki,Municipality,,,,,
SI,SI_198,Makole,Municipality,,,,,
SI,SI_199,Mokronog-Trebelno,Municipality,,,,,
SI,SI_200,Poljčane,Municipality,,,,,
SI,SI_201,Renče-Vogrsko,Municipality,,,,,
SI,SI_202,Središče ob Dravi,Municipality,,,,,
SI,SI_203,Straža,Municipality,,,,,
SI,SI_204,Sveta Trojica v Slovenskih Goricah,Municipality,,,,,
SI,SI_205,Sveti Tomaž,Municipality,,,,,
SI,SI_206,Šmarjeske Topliče,Municipality,,,,,
SI,SI_207,Gorje,Municipality,,,,,
SI,SI_208,Log-Dragomer,Municipality,,,,,
SI,SI_209,Rečica ob Savinji,Municipality,,,,,
SI,SI_210,Sveti Jurij v Slovenskih Goricah,Municipality,,,,,
SI,SI_211,Šentrupert,Municipality,,,,,
SE,SE_AB,Stockholms län,County,,,,,
SE,SE_AC,Västerbottens län,County,,,,,
SE,SE_BD,Norrbottens län,County,,,,,
SE,SE_C,Uppsala län,County,,,,,
SE,SE_D,Södermanlands län,County,,,,,
SE,SE_E,Östergötlands län,County,,,,,
SE,SE_F,Jönköpings län,County,,,,,
SE,SE_G,Kronobergs län,County,,,,,
SE,SE_H,Kalmar län,County,,,,,
SE,SE_I,Gotlands län,County,,,,,
SE,SE_K,Blekinge län,County,,,,,
SE,SE_M,Skåne län,County,,,,,
SE,SE_N,Hallands län,County,,,,,
SE,SE_O,Västra Götalands län,County,,,,,
SE,SE_S,Värmlands län,County,,,,,
SE,SE_T,Örebro län,County,,,,,
SE,SE_U,Västmanlands län,County,,,,,
SE,SE_W,Dalarnas län,County,,,,,
SE,SE_X,Gävleborgs län,County,,,,,
SE,SE_Y,Västernorrlands län,County,,,,,
SE,SE_Z,Jämtlands län,County,,,,,
SZ,SZ_HH,Hhohho,District,,,,,
SZ,SZ_LU,Lubombo,District,,,,,
SZ,SZ_MA,Manzini,District,,,,,
SZ,SZ_SH,Shiselweni,District,,,,,
SC,SC_01,Anse aux Pins,District,,,,,
SC,SC_02,Anse Boileau,District,,,,,
SC,SC_03,Anse Etoile,District,,,,,
SC,SC_04,Anse Louis,District,,,,,
SC,SC_05,Anse Royale,District,,,,,
SC,SC_06,Baie Lazare,District,,,,,
SC,SC_07,Baie Sainte Anne,District,,,,,
SC,SC_08,Beau Vallon,District,,,,,
SC,SC_09,Bel Air,District,,,,,
SC,SC_10,Bel Ombre,District,,,,,
SC,SC_11,Cascade,District,,,,,
SC,SC_12,Glacis,District,,,,,
SC,SC_13,Grand Anse Mahe,District,,,,,
SC,SC_14,Grand Anse Praslin,District,,,,,
SC,SC_15,La Digue,District,,,,,
SC,SC_16,English River,District,,,,,
SC,SC_17,Mont Buxton,District,,,,,
SC,SC_18,Mont Fleuri,District,,,,,
SC,SC_19,Plaisance,District,,,,,
SC,SC_20,Pointe Larue,District,,,,,
SC,SC_21,Port Glaud,District,,,,,
SC,SC_22,Saint Louis,District,,,,,
SC,SC_23,Takamaka,District,,,,,
SC,SC_24,Les Mamelles,District,,,,,
SC,SC_25,Roche Caiman,District,,,,,
SY,SY_DI,Dimashq,Governorate,,,,,
SY,SY_DR,Dar'a,Governorate,,,,,
SY,SY_DY,Dayr az Zawr,Governorate,,,,,
SY,SY_HA,Al Hasakah,Governorate,,,,,
SY,SY_HI,Homs,Governorate,,,,,
SY,SY_HL,Halab,Governorate,,,,,
SY,SY_HM,Hamah,Governorate,,,,,
SY,SY_ID,Idlib,Governorate,,,,,
SY,SY_LA,Al Ladhiqiyah,Governorate,,,,,
SY,SY_QU,Al Qunaytirah,Governorate,,,,,
SY,SY_RA,Ar Raqqah,Governorate,,,,,
SY,SY_RD,Rif Dimashq,Governorate,,,,,
SY,SY_SU,As Suwayda',Governorate,,,,,
SY,SY_TA,Tartus,Governorate,,,,,
TD,TD_BA,Al Baṭḩah,Region,,,,,
TD,TD_BG,Baḩr al Ghazāl,Region,,,,,
TD,TD_BO,Būrkū,Region,,,,,
TD,TD_CB,Shārī Bāqirmī,Region,,,,,
TD,TD_EN,Innīdī,Region,,,,,
TD,TD_GR,Qīrā,Region,,,,,
TD,TD_HL,Ḥajjar Lamīs,Region,,,,,
TD,TD_KA,Kānim,Region,,,,,
TD,TD_LC,Al Buḩayrah,Region,,,,,
TD,TD_LO,Lūqūn al Gharbī,Region,,,,,
TD,TD_LR,Lūqūn ash Sharqī,Region,,,,,
TD,TD_MA,Māndūl,Region,,,,,
TD,TD_MC,Shārī al Awsaṭ,Region,,,,,
TD,TD_ME,Māyū Kībbī ash Sharqī,Region,,,,,
TD,TD_MO,Māyū Kībbī al Gharbī,Region,,,,,
TD,TD_ND,Madīnat Injamīnā,Region,,,,,
TD,TD_OD,Waddāy,Region,,,,,
TD,TD_SA,Salāmāt,Region,,,,,
TD,TD_SI,Sīlā,Region,,,,,
TD,TD_TA,Tānjilī,Region,,,,,
TD,TD_TI,Tibastī,Region,,,,,
TD,TD_WF,Wādī Fīrā,Region,,,,,
TG,TG_C,Région du Centre,Region,,,,,
TG,TG_K,Région de la Kara,Region,,,,,
TG,TG_M,Région Maritime,Region,,,,,
TG,TG_P,Région des Plateaux,Region,,,,,
TG,TG_S,Région des Savannes,Region,,,,,
TH,TH_10,Krung Thep Maha Nakhon Bangkok,Municipality,,,,,
TH,TH_11,Samut Prakan,Province,,,,,
TH,TH_12,Nonthaburi,Province,,,,,
TH,TH_13,Pathum Thani,Province,,,,,
TH,TH_14,Phra Nakhon Si Ayutthaya,Province,,,,,
TH,TH_15,Ang Thong,Province,,,,,
TH,TH_16,Lop Buri,Province,,,,,
TH,TH_17,Sing Buri,Province,,,,,
TH,TH_18,Chai Nat,Province,,,,,
TH,TH_19,Saraburi,Province,,,,,
TH,TH_20,Chon Buri,Province,,,,,
TH,TH_21,Rayong,Province,,,,,
TH,TH_22,Chanthaburi,Province,,,,,
TH,TH_23,Trat,Province,,,,,
TH,TH_24,Chachoengsao,Province,,,,,
TH,TH_25,Prachin Buri,Province,,,,,
TH,TH_26,Nakhon Nayok,Province,,,,,
TH,TH_27,Sa Kaeo,Province,,,,,
TH,TH_30,Nakhon Ratchasima,Province,,,,,
TH,TH_31,Buri Ram,Province,,,,,
TH,TH_32,Surin,Province,,,,,
TH,TH_33,Si Sa Ket,Province,,,,,
TH,TH_34,Ubon Ratchathani,Province,,,,,
TH,TH_35,Yasothon,Province,,,,,
TH,TH_36,Chaiyaphum,Province,,,,,
TH,TH_37,Amnat Charoen,Province,,,,,
TH,TH_39,Nong Bua Lam Phu,Province,,,,,
TH,TH_40,Khon Kaen,Province,,,,,
TH,TH_41,Udon Thani,Province,,,,,
TH,TH_42,Loei,Province,,,,,
TH,TH_43,Nong Khai,Province,,,,,
TH,TH_44,Maha Sarakham,Province,,,,,
TH,TH_45,Roi Et,Province,,,,,
TH,TH_46,Kalasin,Province,,,,,
TH,TH_47,Sakon Nakhon,Province,,,,,
TH,TH_48,Nakhon Phanom,Province,,,,,
TH,TH_49,Mukdahan,Province,,,,,
TH,TH_50,Chiang Mai,Province,,,,,
TH,TH_51,Lamphun,Province,,,,,
TH,TH_52,Lampang,Province,,,,,
TH,TH_53,Uttaradit,Province,,,,,
TH,TH_54,Phrae,Province,,,,,
TH,TH_55,Nan,Province,,,,,
TH,TH_56,Phayao,Province,,,,,
TH,TH_57,Chiang Rai,Province,,,,,
TH,TH_58,Mae Hong Son,Province,,,,,
TH,TH_60,Nakhon Sawan,Province,,,,,
TH,TH_61,Uthai Thani,Province,,,,,
TH,TH_62,Kamphaeng Phet,Province,,,,,
TH,TH_63,Tak,Province,,,,,
TH,TH_64,Sukhothai,Province,,,,,
TH,TH_65,Phitsanulok,Province,,,,,
TH,TH_66,Phichit,Province,,,,,
TH,TH_67,Phetchabun,Province,,,,,
TH,TH_70,Ratchaburi,Province,,,,,
TH,TH_71,Kanchanaburi,Province,,,,,
TH,TH_72,Suphan Buri,Province,,,,,
TH,TH_73,Nakhon Pathom,Province,,,,,
TH,TH_74,Samut Sakhon,Province,,,,,
TH,TH_75,Samut Songkhram,Province,,,,,
TH,TH_76,Phetchaburi,Province,,,,,
TH,TH_77,Prachuap Khiri Khan,Province,,,,,
TH,TH_80,Nakhon Si Thammarat,Province,,,,,
TH,TH_81,Krabi,Province,,,,,
TH,TH_82,Phangnga,Province,,,,,
TH,TH_83,Phuket,Province,,,,,
TH,TH_84,Surat Thani,Province,,,,,
TH,TH_85,Ranong,Province,,,,,
TH,TH_86,Chumphon,Province,,,,,
TH,TH_90,Songkhla,Province,,,,,
TH,TH_91,Satun,Province,,,,,
TH,TH_92,Trang,Province,,,,,
TH,TH_93,Phatthalung,Province,,,,,
TH,TH_94,Pattani,Province,,,,,
TH,TH_95,Yala,Province,,,,,
TH,TH_96,Narathiwat,Province,,,,,
TH,TH_S,Phatthaya,Province,,,,,
TJ,TJ_GB,Gorno-Badakhshan,Autonomous region,,,,,
TJ,TJ_KT,Khatlon,Region,,,,,
TJ,TJ_SU,Sughd,Region,,,,,
TM,TM_A,Ahal,Region,,,,,
TM,TM_B,Balkan,Region,,,,,
TM,TM_D,Daşoguz,Region,,,,,
TM,TM_L,Lebap,Region,,,,,
TM,TM_M,Mary,Region,,,,,
TM,TM_S,Aşgabat,City,,,,,
TL,TL_AL,Aileu,District,,,,,
TL,TL_AN,Ainaro,District,,,,,
TL,TL_BA,Baucau,District,,,,,
TL,TL_BO,Bobonaro,District,,,,,
TL,TL_CO,Cova Lima,District,,,,,
TL,TL_DI,Díli,District,,,,,
TL,TL_ER,Ermera,District,,,,,
TL,TL_LA,Lautem,District,,,,,
TL,TL_LI,Liquiça,District,,,,,
TL,TL_MF,Manufahi,District,,,,,
TL,TL_MT,Manatuto,District,,,,,
TL,TL_OE,Oecussi,District,,,,,
TL,TL_VI,Viqueque,District,,,,,
TO,TO_01,Eua,Division,,,,,
TO,TO_02,Ha'apai,Division,,,,,
TO,TO_03,Niuas,Division,,,,,
TO,TO_04,Tongatapu,Division,,,,,
TO,TO_05,Vava'u,Division,,,,,
TT,TT_ARI,Arima,Borough,,,,,
TT,TT_CHA,Chaguanas,Borough,,,,,
TT,TT_CTT,Couva-Tabaquite-Talparo,Region,,,,,
TT,TT_DMN,Diego Martin,Region,,,,,
TT,TT_ETO,Eastern Tobago,Region,,,,,
TT,TT_PED,Penal-Debe,Region,,,,,
TT,TT_POS,Port of Spain,City,,,,,
TT,TT_PRT,Princes Town,Region,,,,,
TT,TT_PTF,Point Fortin,Borough,,,,,
TT,TT_RCM,Rio Claro-Mayaro,Region,,,,,
TT,TT_SFO,San Fernando,City,,,,,
TT,TT_SGE,Sangre Grande,Region,,,,,
TT,TT_SIP,Siparia,Region,,,,,
TT,TT_SJL,San Juan-Laventille,Region,,,,,
TT,TT_TUP,Tunapuna-Piarco,Region,,,,,
TT,TT_WTO,Western Tobago,Region,,,,,
TN,TN_11,Tunis,Governorate,,,,,
TN,TN_12,Ariana,Governorate,,,,,
TN,TN_13,Ben Arous,Governorate,,,,,
TN,TN_14,La Manouba,Governorate,,,,,
TN,TN_21,Nabeul,Governorate,,,,,
TN,TN_22,Zaghouan,Governorate,,,,,
TN,TN_23,Bizerte,Governorate,,,,,
TN,TN_31,Béja,Governorate,,,,,
TN,TN_32,Jendouba,Governorate,,,,,
TN,TN_33,Le Kef,Governorate,,,,,
TN,TN_34,Siliana,Governorate,,,,,
TN,TN_41,Kairouan,Governorate,,,,,
TN,TN_42,Kasserine,Governorate,,,,,
TN,TN_43,Sidi Bouzid,Governorate,,,,,
TN,TN_51,Sousse,Governorate,,,,,
TN,TN_52,Monastir,Governorate,,,,,
TN,TN_53,Mahdia,Governorate,,,,,
TN,TN_61,Sfax,Governorate,,,,,
TN,TN_71,Gafsa,Governorate,,,,,
TN,TN_72,Tozeur,Governorate,,,,,
TN,TN_73,Kebili,Governorate,,,,,
TN,TN_81,Gabès,Governorate,,,,,
TN,TN_82,Medenine,Governorate,,,,,
TN,TN_83,Tataouine,Governorate,,,,,
TR,TR_01,Adana,Province,,,,,
TR,TR_02,Adıyaman,Province,,,,,
TR,TR_03,Afyonkarahisar,Province,,,,,
TR,TR_04,Ağrı,Province,,,,,
TR,TR_05,Amasya,Province,,,,,
TR,TR_06,Ankara,Province,,,,,
TR,TR_07,Antalya,Province,,,,,
TR,TR_08,Artvin,Province,,,,,
TR,TR_09,Aydın,Province,,,,,
TR,TR_10,Balıkesir,Province,,,,,
TR,TR_11,Bilecik,Province,,,,,
TR,TR_12,Bingöl,Province,,,,,
TR,TR_13,Bitlis,Province,,,,,
TR,TR_14,Bolu,Province,,,,,
TR,TR_15,Burdur,Province,,,,,
TR,TR_16,Bursa,Province,,,,,
TR,TR_17,Çanakkale,Province,,,,,
TR,TR_18,Çankırı,Province,,,,,
TR,TR_19,Çorum,Province,,,,,
TR,TR_20,Denizli,Province,,,,,
TR,TR_21,Diyarbakır,Province,,,,,
TR,TR_22,Edirne,Province,,,,,
TR,TR_23,Elazığ,Province,,,,,
TR,TR_24,Erzincan,Province,,,,,
TR,TR_25,Erzurum,Province,,,,,
TR,TR_26,Eskişehir,Province,,,,,
TR,TR_27,Gaziantep,Province,,,,,
TR,TR_28,Giresun,Province,,,,,
TR,TR_29,Gümüşhane,Province,,,,,
TR,TR_30,Hakkâri,Province,,,,,
TR,TR_31,Hatay,Province,,,,,
TR,TR_32,Isparta,Province,,,,,
TR,TR_33,Mersin,Province,,,,,
TR,TR_34,İstanbul,Province,,,,,
TR,TR_35,İzmir,Province,,,,,
TR,TR_36,Kars,Province,,,,,
TR,TR_37,Kastamonu,Province,,,,,
TR,TR_38,Kayseri,Province,,,,,
TR,TR_39,Kırklareli,Province,,,,,
TR,TR_40,Kırşehir,Province,,,,,
TR,TR_41,Kocaeli,Province,,,,,
TR,TR_42,Konya,Province,,,,,
TR,TR_43,Kütahya,Province,,,,,
TR,TR_44,Malatya,Province,,,,,
TR,TR_45,Manisa,Province,,,,,
TR,TR_46,Kahramanmaraş,Province,,,,,
TR,TR_47,Mardin,Province,,,,,
TR,TR_48,Muğla,Province,,,,,
TR,TR_49,Muş,Province,,,,,
TR,TR_50,Nevşehir,Province,,,,,
TR,TR_51,Niğde,Province,,,,,
TR,TR_52,Ordu,Province,,,,,
TR,TR_53,Rize,Province,,,,,
TR,TR_54,Sakarya,Province,,,,,
TR,TR_55,Samsun,Province,,,,,
TR,TR_56,Siirt,Province,,,,,
TR,TR_57,Sinop,Province,,,,,
TR,TR_58,Sivas,Province,,,,,
TR,TR_59,Tekirdağ,Province,,,,,
TR,TR_60,Tokat,Province,,,,,
TR,TR_61,Trabzon,Province,,,,,
TR,TR_62,Tunceli,Province,,,,,
TR,TR_63,Şanlıurfa,Province,,,,,
TR,TR_64,Uşak,Province,,,,,
TR,TR_65,Van,Province,,,,,
TR,TR_66,Yozgat,Province,,,,,
TR,TR_67,Zonguldak,Province,,,,,
TR,TR_68,Aksaray,Province,,,,,
TR,TR_69,Bayburt,Province,,,,,
TR,TR_70,Karaman,Province,,,,,
TR,TR_71,Kırıkkale,Province,,,,,
TR,TR_72,Batman,Province,,,,,
TR,TR_73,Şırnak,Province,,,,,
TR,TR_74,Bartın,Province,,,,,
TR,TR_75,Ardahan,Province,,,,,
TR,TR_76,Iğdır,Province,,,,,
TR,TR_77,Yalova,Province,,,,,
TR,TR_78,Karabük,Province,,,,,
TR,TR_79,Kilis,Province,,,,,
TR,TR_80,Osmaniye,Province,,,,,
TR,TR_81,Düzce,Province,,,,,
TV,TV_FUN,Funafuti,Town council,,,,,
TV,TV_NIT,Niutao,Island council,,,,,
TV,TV_NKF,Nukufetau,Island council,,,,,
TV,TV_NKL,Nukulaelae,Island council,,,,,
TV,TV_NMA,Nanumea,Island council,,,,,
TV,TV_NMG,Nanumanga,Island council,,,,,
TV,TV_NUI,Nui,Island council,,,,,
TV,TV_VAI,Vaitupu,Island council,,,,,
TW,TW_CHA,Changhua,District,,,,,
TW,TW_CYI,Chiay City,Municipality,,,,,
TW,TW_CYQ,Chiayi,District,,,,,
TW,TW_HSQ,Hsinchu,District,,,,,
TW,TW_HSZ,Hsinchui City,Municipality,,,,,
TW,TW_HUA,Hualien,District,,,,,
TW,TW_ILA,Ilan,District,,,,,
TW,TW_KEE,Keelung City,Municipality,,,,,
TW,TW_KHH,Kaohsiung City,Special Municipality,,,,,
TW,TW_KHQ,Kaohsiung,District,,,,,
TW,TW_MIA,Miaoli,District,,,,,
TW,TW_NAN,Nantou,District,,,,,
TW,TW_PEN,Penghu,District,,,,,
TW,TW_PIF,Pingtung,District,,,,,
TW,TW_TAO,Taoyuan,District,,,,,
TW,TW_TNN,Tainan City,Municipality,,,,,
TW,TW_TNQ,Tainan,District,,,,,
TW,TW_TPE,Taipei City,Special Municipality,,,,,
TW,TW_TPQ,Taipei,District,,,,,
TW,TW_TTT,Taitung,District,,,,,
TW,TW_TXG,Taichung City,Municipality,,,,,
TW,TW_TXQ,Taichung,District,,,,,
TW,TW_YUN,Yunlin,District,,,,,
TZ,TZ_01,Arusha,Region,,,,,
TZ,TZ_02,Dar-es-Salaam,Region,,,,,
TZ,TZ_03,Dodoma,Region,,,,,
TZ,TZ_04,Iringa,Region,,,,,
TZ,TZ_05,Kagera,Region,,,,,
TZ,TZ_06,Kaskazini Pemba,Region,,,,,
TZ,TZ_07,Kaskazini Unguja,Region,,,,,
TZ,TZ_08,Kigoma,Region,,,,,
TZ,TZ_09,Kilimanjaro,Region,,,,,
TZ,TZ_10,Kusini Pemba,Region,,,,,
TZ,TZ_11,Kusini Unguja,Region,,,,,
TZ,TZ_12,Lindi,Region,,,,,
TZ,TZ_13,Mara,Region,,,,,
TZ,TZ_14,Mbeya,Region,,,,,
TZ,TZ_15,Mjini Magharibi,Region,,,,,
TZ,TZ_16,Morogoro,Region,,,,,
TZ,TZ_17,Mtwara,Region,,,,,
TZ,TZ_18,Mwanza,Region,,,,,
TZ,TZ_19,Pwani,Region,,,,,
TZ,TZ_20,Rukwa,Region,,,,,
TZ,TZ_21,Ruvuma,Region,,,,,
TZ,TZ_22,Shinyanga,Region,,,,,
TZ,TZ_23,Singida,Region,,,,,
TZ,TZ_24,Tabora,Region,,,,,
TZ,TZ_25,Tanga,Region,,,,,
TZ,TZ_26,Manyara,Region,,,,,
UG,UG_101,Kalangala,District,,,,,
UG,UG_102,Kampala,District,,,,,
UG,UG_103,Kiboga,District,,,,,
UG,UG_104,Luwero,District,,,,,
UG,UG_105,Masaka,District,,,,,
UG,UG_106,Mpigi,District,,,,,
UG,UG_107,Mubende,District,,,,,
UG,UG_108,Mukono,District,,,,,
UG,UG_109,Nakasongola,District,,,,,
UG,UG_110,Rakai,District,,,,,
UG,UG_111,Sembabule,District,,,,,
UG,UG_112,Kayunga,District,,,,,
UG,UG_113,Wakiso,District,,,,,
UG,UG_114,Mityana,District,,,,,
UG,UG_115,Nakaseke,District,,,,,
UG,UG_116,Lyantonde,District,,,,,
UG,UG_201,Bugiri,District,,,,,
UG,UG_202,Busia,District,,,,,
UG,UG_203,Iganga,District,,,,,
UG,UG_204,Jinja,District,,,,,
UG,UG_205,Kamuli,District,,,,,
UG,UG_206,Kapchorwa,District,,,,,
UG,UG_207,Katakwi,District,,,,,
UG,UG_208,Kumi,District,,,,,
UG,UG_209,Mbale,District,,,,,
UG,UG_210,Pallisa,District,,,,,
UG,UG_211,Soroti,District,,,,,
UG,UG_212,Tororo,District,,,,,
UG,UG_213,Kaberamaido,District,,,,,
UG,UG_214,Mayuge,District,,,,,
UG,UG_215,Sironko,District,,,,,
UG,UG_216,Amuria,District,,,,,
UG,UG_217,Budaka,District,,,,,
UG,UG_218,Bukwa,District,,,,,
UG,UG_219,Butaleja,District,,,,,
UG,UG_220,Kaliro,District,,,,,
UG,UG_221,Manafwa,District,,,,,
UG,UG_222,Namutumba,District,,,,,
UG,UG_223,Bududa,District,,,,,
UG,UG_224,Bukedea,District,,,,,
UG,UG_301,Adjumani,District,,,,,
UG,UG_302,Apac,District,,,,,
UG,UG_303,Arua,District,,,,,
UG,UG_304,Gulu,District,,,,,
UG,UG_305,Kitgum,District,,,,,
UG,UG_306,Kotido,District,,,,,
UG,UG_307,Lira,District,,,,,
UG,UG_308,Moroto,District,,,,,
UG,UG_309,Moyo,District,,,,,
UG,UG_310,Nebbi,District,,,,,
UG,UG_311,Nakapiripirit,District,,,,,
UG,UG_312,Pader,District,,,,,
UG,UG_313,Yumbe,District,,,,,
UG,UG_314,Amolatar,District,,,,,
UG,UG_315,Kaabong,District,,,,,
UG,UG_316,Koboko,District,,,,,
UG,UG_317,Abim,District,,,,,
UG,UG_318,Dokolo,District,,,,,
UG,UG_319,Amuru,District,,,,,
UG,UG_320,Maracha,District,,,,,
UG,UG_321,Oyam,District,,,,,
UG,UG_401,Bundibugyo,District,,,,,
UG,UG_402,Bushenyi,District,,,,,
UG,UG_403,Hoima,District,,,,,
UG,UG_404,Kabale,District,,,,,
UG,UG_405,Kabarole,District,,,,,
UG,UG_406,Kasese,District,,,,,
UG,UG_407,Kibaale,District,,,,,
UG,UG_408,Kisoro,District,,,,,
UG,UG_409,Masindi,District,,,,,
UG,UG_410,Mbarara,District,,,,,
UG,UG_411,Ntungamo,District,,,,,
UG,UG_412,Rukungiri,District,,,,,
UG,UG_413,Kamwenge,District,,,,,
UG,UG_414,Kanungu,District,,,,,
UG,UG_415,Kyenjojo,District,,,,,
UG,UG_416,Ibanda,District,,,,,
UG,UG_417,Isingiro,District,,,,,
UG,UG_418,Kiruhura,District,,,,,
UG,UG_419,Buliisa,District,,,,,
UG,UG_C,Central,Geographical region,,,,,
UG,UG_E,Eastern,Geographical region,,,,,
UG,UG_N,Northern,Geographical region,,,,,
UG,UG_W,Western,Geographical region,,,,,
UA,UA_05,Vinnyts'ka Oblast',Province,,,,,
UA,UA_07,Volyns'ka Oblast',Province,,,,,
UA,UA_09,Luhans'ka Oblast',Province,,,,,
UA,UA_12,Dnipropetrovs'ka Oblast',Province,,,,,
UA,UA_14,Donets'ka Oblast',Province,,,,,
UA,UA_18,Zhytomyrs'ka Oblast',Province,,,,,
UA,UA_21,Zakarpats'ka Oblast',Province,,,,,
UA,UA_23,Zaporiz'ka Oblast',Province,,,,,
UA,UA_26,Ivano-Frankivs'ka Oblast',Province,,,,,
UA,UA_30,Kyïvs'ka mis'ka rada,City,,,,,
UA,UA_32,Kyïvs'ka Oblast',Province,,,,,
UA,UA_35,Kirovohrads'ka Oblast',Province,,,,,
UA,UA_40,Sevastopol,City,,,,,
UA,UA_43,Respublika Krym,Autonomous republic,,,,,
UA,UA_46,L'vivs'ka Oblast',Province,,,,,
UA,UA_48,Mykolaïvs'ka Oblast',Province,,,,,
UA,UA_51,Odes'ka Oblast',Province,,,,,
UA,UA_53,Poltavs'ka Oblast',Province,,,,,
UA,UA_56,Rivnens'ka Oblast',Province,,,,,
UA,UA_59,Sums 'ka Oblast',Province,,,,,
UA,UA_61,Ternopil's'ka Oblast',Province,,,,,
UA,UA_63,Kharkivs'ka Oblast',Province,,,,,
UA,UA_65,Khersons'ka Oblast',Province,,,,,
UA,UA_68,Khmel'nyts'ka Oblast',Province,,,,,
UA,UA_71,Cherkas'ka Oblast',Province,,,,,
UA,UA_74,Chernihivs'ka Oblast',Province,,,,,
UA,UA_77,Chernivets'ka Oblast',Province,,,,,
UM,UM_67,Johnston Atoll,Territory,,,,,
UM,UM_71,Midway Islands,Territory,,,,,
UM,UM_76,Navassa Island,Territory,,,,,
UM,UM_79,Wake Island,Territory,,,,,
UM,UM_81,Baker Island,Territory,,,,,
UM,UM_84,Howland Island,Territory,,,,,
UM,UM_86,Jarvis Island,Territory,,,,,
UM,UM_89,Kingman Reef,Territory,,,,,
UM,UM_95,Palmyra Atoll,Territory,,,,,
UY,UY_AR,Artigas,Department,,,,,
UY,UY_CA,Canelones,Department,,,,,
UY,UY_CL,Cerro Largo,Department,,,,,
UY,UY_CO,Colonia,Department,,,,,
UY,UY_DU,Durazno,Department,,,,,
UY,UY_FD,Florida,Department,,,,,
UY,UY_FS,Flores,Department,,,,,
UY,UY_LA,Lavalleja,Department,,,,,
UY,UY_MA,Maldonado,Department,,,,,
UY,UY_MO,Montevideo,Department,,,,,
UY,UY_PA,Paysandú,Department,,,,,
UY,UY_RN,Río Negro,Department,,,,,
UY,UY_RO,Rocha,Department,,,,,
UY,UY_RV,Rivera,Department,,,,,
UY,UY_SA,Salto,Department,,,,,
UY,UY_SJ,San José,Department,,,,,
UY,UY_SO,Soriano,Department,,,,,
UY,UY_TA,Tacuarembó,Department,,,,,
UY,UY_TT,Treinta y Tres,Department,,,,,
US,US_AK,Alaska,State,,,,,
US,US_AL,Alabama,State,,,,,
US,US_AR,Arkansas,State,,,,,
US,US_AS,American Samoa,Outlying area,,,,,
US,US_AZ,Arizona,State,,,,,
US,US_CA,California,State,,,,,
US,US_CO,Colorado,State,,,,,
US,US_CT,Connecticut,State,,,,,
US,US_DC,District of Columbia,District,,,,,
US,US_DE,Delaware,State,,,,,
US,US_FL,Florida,State,,,,,
US,US_GA,Georgia,State,,,,,
US,US_GU,Guam,Outlying area,,,,,
US,US_HI,Hawaii,State,,,,,
US,US_IA,Iowa,State,,,,,
US,US_ID,Idaho,State,,,,,
US,US_IL,Illinois,State,,,,,
US,US_IN,Indiana,State,,,,,
US,US_KS,Kansas,State,,,,,
US,US_KY,Kentucky,State,,,,,
US,US_LA,Louisiana,State,,,,,
US,US_MA,Massachusetts,State,,,,,
US,US_MD,Maryland,State,,,,,
US,US_ME,Maine,State,,,,,
US,US_MI,Michigan,State,,,,,
US,US_MN,Minnesota,State,,,,,
US,US_MO,Missouri,State,,,,,
US,US_MP,Northern Mariana Islands,Outlying area,,,,,
US,US_MS,Mississippi,State,,,,,
US,US_MT,Montana,State,,,,,
US,US_NC,North Carolina,State,,,,,
US,US_ND,North Dakota,State,,,,,
US,US_NE,Nebraska,State,,,,,
US,US_NH,New Hampshire,State,,,,,
US,US_NJ,New Jersey,State,,,,,
US,US_NM,New Mexico,State,,,,,
US,US_NV,Nevada,State,,,,,
US,US_NY,New York,State,,,,,
US,US_OH,Ohio,State,,,,,
US,US_OK,Oklahoma,State,,,,,
US,US_OR,Oregon,State,,,,,
US,US_PA,Pennsylvania,State,,,,,
US,US_PR,Puerto Rico,Outlying area,,,,,
US,US_RI,Rhode Island,State,,,,,
US,US_SC,South Carolina,State,,,,,
US,US_SD,South Dakota,State,,,,,
US,US_TN,Tennessee,State,,,,,
US,US_TX,Texas,State,,,,,
US,US_UM,United States Minor Outlying Islands,Outlying area,,,,,
US,US_UT,Utah,State,,,,,
US,US_VA,Virginia,State,,,,,
US,US_VI,Virgin Islands,Outlying area,,,,,
US,US_VT,Vermont,State,,,,,
US,US_WA,Washington,State,,,,,
US,US_WI,Wisconsin,State,,,,,
US,US_WV,West Virginia,State,,,,,
US,US_WY,Wyoming,State,,,,,
UZ,UZ_AN,Andijon,Region,,,,,
UZ,UZ_BU,Buxoro,Region,,,,,
UZ,UZ_FA,Farg'ona,Region,,,,,
UZ,UZ_JI,Jizzax,Region,,,,,
UZ,UZ_NG,Namangan,Region,,,,,
UZ,UZ_NW,Navoiy,Region,,,,,
UZ,UZ_QA,Qashqadaryo,Region,,,,,
UZ,UZ_QR,Qoraqalpog'iston Respublikasi,Republic,,,,,
UZ,UZ_SA,Samarqand,Region,,,,,
UZ,UZ_SI,Sirdaryo,Region,,,,,
UZ,UZ_SU,Surxondaryo,Region,,,,,
UZ,UZ_TK,Toshkent,City,,,,,
UZ,UZ_TO,Toshkent,Region,,,,,
UZ,UZ_XO,Xorazm,Region,,,,,
VC,VC_01,Charlotte,Parish,,,,,
